Ranking,Fund Short Name,Investment Strategy,Dummy,Fund Company,Dummy,Recent Month Return,Dummy,Lastest NAV,Cumulative Return,Dummy,Dummy,Dummy,Annalized Return,Sharpe Ratio,Year Rating
27698,盈融达2号,股票策略,查看,盈融达,查看,-3.42%,查看,0.9986,-0.14%,查看,查看,查看,,,
27699,君享通宝二号B,其他,查看,国泰君安,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27700,乐享中兴微金融1号（优先级3个月）第3期,组合策略,查看,五矿证券,查看,--,查看,1.0232,2.32%,查看,查看,查看,,,
27701,国泰君安君享汇创八号,其他,查看,国泰君安,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
27702,汇富01号第07期,股票策略,查看,安州投资,查看,1.71%,查看,1.1437,123.12%,查看,查看,查看,,,
27703,海通私募稳赢2号,股票策略,查看,澄澈投资,查看,--,查看,0.9834,-1.66%,查看,查看,查看,,,
27704,中信信泽财富44号,其他,查看,中信证券,查看,3.43%,查看,1.0608,13.05%,查看,查看,查看,,,
27705,中信信益财富8号,其他,查看,中信证券,查看,3.76%,查看,1.0804,8.04%,查看,查看,查看,,,
27706,双隆量化套利基金2期,股票策略,查看,双隆投资,查看,37.74%,查看,2.1979,119.79%,查看,查看,查看,,,
27707,汇通尊道1号,股票策略,查看,尊道投资,查看,14.78%,查看,1.1515,15.15%,查看,查看,查看,,,
27708,广发OTC华融1号,其他,查看,华融证券,查看,-0.20%,查看,1.0084,6.24%,查看,查看,查看,,,
27709,双头鹰壹号,组合策略,查看,东方比逊基金,查看,-35.62%,查看,0.9780,41.20%,查看,查看,查看,,,
27710,兴证鑫成23号集合计划A,其他,查看,兴业证券,查看,3.77%,查看,1.0320,11.60%,查看,查看,查看,,,
27711,鑫众1号优先级,股票策略,查看,兴业证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27712,鹏扬3期安享3号,债券策略,查看,鹏扬投资,查看,3.08%,查看,1.0609,6.09%,查看,查看,查看,,,
27713,万博稳健6期,组合策略,查看,万博兄弟资产,查看,--,查看,0.9704,-2.96%,查看,查看,查看,,,
27714,利可1号,股票策略,查看,利可资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27715,灵通尊利4号5期,债券策略,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27716,汇利盛世精选基金,股票策略,查看,汇利资产,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
27717,金辉投资5号,管理期货,查看,金辉投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27718,塔基5号,股票策略,查看,塔基资产,查看,-4.01%,查看,1.0114,1.14%,查看,查看,查看,,,
27719,泰铼2号中信富享7期,股票策略,查看,泰铼投资,查看,1.41%,查看,1.1341,13.41%,查看,查看,查看,,,
27720,至秦1期,股票策略,查看,汇创投资,查看,28.97%,查看,1.7230,72.30%,查看,查看,查看,,,
27721,华融质押宝14号C,债券策略,查看,华融证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27722,聚鑫2号,组合策略,查看,中山证券,查看,--,查看,1.2196,21.96%,查看,查看,查看,,,
27723,泓富1期基金,股票策略,查看,智信创富,查看,6.88%,查看,1.1190,11.90%,查看,查看,查看,,,
27724,静明对冲一期,股票策略,查看,静明资本,查看,7.06%,查看,1.0310,3.10%,查看,查看,查看,,,
27725,如石1号,股票策略,查看,如石财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27726,瀚信量化对冲2期,套利策略,查看,瀚信资产,查看,22.79%,查看,1.0867,21.80%,查看,查看,查看,,,
27727,德传高傅大健康基金,股票策略,查看,西藏德传投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27728,通金8号,股票策略,查看,通金投资,查看,-42.05%,查看,0.7724,-22.76%,查看,查看,查看,,,
27729,万葵稳健1号,债券策略,查看,万葵资产,查看,6.08%,查看,1.1377,13.77%,查看,查看,查看,,,
27730,交银稳健回报1号,股票策略,查看,交银施罗德,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27731,蓝体1号,股票策略,查看,蓝体投资,查看,-32.80%,查看,0.9860,-1.40%,查看,查看,查看,,,
27732,融义稳赢2号,股票策略,查看,融义,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27733,展博金选1号投资基金,股票策略,查看,展博投资,查看,0.14%,查看,1.0322,3.22%,查看,查看,查看,,,
27734,瑞达国宏1号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27735,元葵复利11号基金,股票策略,查看,元葵资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27736,私募学院菁英15号,其他,查看,麦进资产,查看,--,查看,1.0691,6.91%,查看,查看,查看,,,
27737,恺俊投资1号,股票策略,查看,恺俊投资,查看,6.05%,查看,1.1786,17.86%,查看,查看,查看,,,
27738,中信恒如12期,对冲策略,查看,恒如投资,查看,--,查看,1.0452,4.52%,查看,查看,查看,,,
27739,兆丰禾2号,股票策略,查看,兆丰禾,查看,3.78%,查看,0.9610,-3.90%,查看,查看,查看,,,
27740,诚汇基金2号,管理期货,查看,诚汇投资,查看,--,查看,0.9756,-2.44%,查看,查看,查看,,,
27741,平安财富黄金优选13期1号,股票策略,查看,神农投资,查看,8.20%,查看,0.8797,-12.03%,查看,查看,查看,,,
27742,泽泉神州牧六号一期,股票策略,查看,神州牧投资,查看,--,查看,0.9974,-0.26%,查看,查看,查看,,,
27743,易鑫安资管鑫安6期-8号,股票策略,查看,易鑫安资产,查看,2.96%,查看,1.0090,0.90%,查看,查看,查看,,,
27744,融儒盈弘,债券策略,查看,融儒投资,查看,-0.10%,查看,0.9991,-0.09%,查看,查看,查看,,,
27745,久熙精选2号,其他,查看,久熙投资,查看,12.22%,查看,0.9920,-0.80%,查看,查看,查看,,,
27746,东融资本翡翠1号,股票策略,查看,东融资本,查看,-2.09%,查看,0.9439,-5.61%,查看,查看,查看,,,
27747,丰利财富新三板成长五期,定向增发,查看,丰利财富,查看,1.16%,查看,0.9570,-4.30%,查看,查看,查看,,,
27748,泰诚资龙舞稳健精选1号,其他,查看,泰诚资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27749,智果九期,多策略,查看,叁果资产,查看,--,查看,0.9980,-0.20%,查看,查看,查看,,,
27750,领新佰顺资产2号基金,其他,查看,佰顺资产,查看,-12.15%,查看,0.9110,-8.90%,查看,查看,查看,,,
27751,为方-稳赢策略成长A,股票策略,查看,为方基金,查看,--,查看,0.9800,-2.00%,查看,查看,查看,,,
27752,世富成长核心,股票策略,查看,世富成长,查看,-0.50%,查看,0.9950,-0.50%,查看,查看,查看,,,
27753,誉品一号,股票策略,查看,和琪同益资产,查看,43.78%,查看,1.0000,43.60%,查看,查看,查看,,,
27754,九鼎医药医疗产业4号,其他,查看,西藏昆吾九鼎,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27755,智翼英才四号,股票策略,查看,智翼股权,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27756,天泽金牛98号,股票策略,查看,天泽金牛,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27757,量道开普勒2号,对冲策略,查看,量道投资深圳,查看,--,查看,1.0920,9.20%,查看,查看,查看,,,
27758,映雪松柏1号A类,股票策略,查看,映雪投资,查看,--,查看,1.1150,11.50%,查看,查看,查看,,,
27759,中吉金投-稳赢3号,定向增发,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27760,汇升稳进二号进取型,套利策略,查看,汇鸿汇升投资,查看,--,查看,1.0427,4.27%,查看,查看,查看,,,
27761,金溢宝志水1号,股票策略,查看,金溢宝资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27762,易善稳睿一号,多策略,查看,易善资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27763,弘尚资产大格局2号G,股票策略,查看,弘尚资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27764,星辰1号,股票策略,查看,宙辰金融,查看,--,查看,0.9690,-3.10%,查看,查看,查看,,,
27765,泉帝81号,股票策略,查看,泉帝投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27766,君拙相对价值一号,管理期货,查看,君拙投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27767,睿信2期,股票策略,查看,睿信投资,查看,13.62%,查看,1.5867,58.67%,查看,查看,查看,,,
27768,中原航港郑州惠济城市发展,其他,查看,中原航空港投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27769,昊宸-鑫元,股票策略,查看,四川昊宸资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27770,尊享收益92号,多策略,查看,少薮派投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27771,凯银长三角房地产并购9期,股票策略,查看,凯银投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27772,证大定向债券,债券策略,查看,证大投资,查看,-28.27%,查看,1.4023,40.23%,查看,查看,查看,,,
27773,金元证券游马地1号,股票策略,查看,游马地投资,查看,-1.37%,查看,0.8929,129.29%,查看,查看,查看,,,
27774,海通月月财第13期优先级1月期3号,债券策略,查看,海通证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27775,国联玉如意1号第1期优先级12月期1号,股票策略,查看,国联证券,查看,3.34%,查看,1.0700,7.00%,查看,查看,查看,,,
27776,嘉兴恒瑞,套利策略,查看,恒如投资,查看,2.25%,查看,1.0251,2.51%,查看,查看,查看,,,
27777,财聚5号,债券策略,查看,财通证券,查看,-1.10%,查看,1.0207,2.07%,查看,查看,查看,,,
27778,摩通成长1号,股票策略,查看,摩通投资,查看,-2.76%,查看,1.0048,43.37%,查看,查看,查看,,,
27779,中信融富系列分级1号,债券策略,查看,中信证券,查看,7.25%,查看,1.1239,12.39%,查看,查看,查看,,,
27780,乐享中兴微金融1号（优先级3个月）第4期,组合策略,查看,五矿证券,查看,1.64%,查看,1.0192,1.92%,查看,查看,查看,,,
27781,兴业鑫享定增5号集合计划,其他,查看,兴业证券,查看,41.59%,查看,1.6410,64.10%,查看,查看,查看,,,
27782,彼林乃尔稳健1期,股票策略,查看,彼林乃尔,查看,74.36%,查看,1.8432,84.32%,查看,查看,查看,,,
27783,海通月月财6月期6号,债券策略,查看,海通证券,查看,-0.12%,查看,1.0012,0.12%,查看,查看,查看,,,
27784,国联玉如意2号第10期优先级6月期,债券策略,查看,国联证券,查看,--,查看,1.0279,2.79%,查看,查看,查看,,,
27785,湘财金禾七号第3期,组合策略,查看,湘财证券,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
27786,双隆量化套利基金3期,股票策略,查看,双隆投资,查看,23.51%,查看,1.8798,87.98%,查看,查看,查看,,,
27787,华泰紫金保和1号优先级,债券策略,查看,华泰证券,查看,5.98%,查看,1.0598,5.98%,查看,查看,查看,,,
27788,财通基金-瑞奇禾沣招金1号,股票策略,查看,瑞奇融通,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27789,鹏扬3期安享7号,股票策略,查看,鹏扬投资,查看,1.91%,查看,1.0659,6.59%,查看,查看,查看,,,
27790,冠通北纬-龙红致选1号,股票策略,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27791,泰铼2号中信富享6期,股票策略,查看,泰铼投资,查看,1.40%,查看,1.1340,13.40%,查看,查看,查看,,,
27792,长城汇理并购基金华清2号,股票策略,查看,长城汇理资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27793,映雪吴钩1号基金,股票策略,查看,映雪投资,查看,21.08%,查看,1.1830,18.30%,查看,查看,查看,,,
27794,唐鼎耀华唐信1号中粮信托2期,组合策略,查看,唐鼎耀华,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27795,青沣有信基金,股票策略,查看,青沣资产,查看,-25.48%,查看,0.9680,-3.20%,查看,查看,查看,,,
27796,科璞凌云3号,其他,查看,东航金融,查看,5.80%,查看,1.1130,11.30%,查看,查看,查看,,,
27797,恒泰盈沃2号,套利策略,查看,盈沃投资,查看,1.12%,查看,0.9900,17.00%,查看,查看,查看,,,
27798,林晟投资,管理期货,查看,林晟投资,查看,-9.58%,查看,1.0556,5.56%,查看,查看,查看,,,
27799,富利优选3期,股票策略,查看,同亿富利,查看,19.06%,查看,1.2901,29.01%,查看,查看,查看,,,
27800,通金趋势3号,股票策略,查看,通金投资,查看,2.12%,查看,0.7710,-22.90%,查看,查看,查看,,,
27801,君盈成长3号基金,股票策略,查看,君盈资产,查看,-11.11%,查看,0.6000,-40.00%,查看,查看,查看,,,
27802,万葵稳利债三期,债券策略,查看,华银精治,查看,14.42%,查看,1.1980,19.80%,查看,查看,查看,,,
27803,施罗德交银灵活配置1号,股票策略,查看,交银施罗德,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27804,大千壹号,股票策略,查看,之上资管,查看,-32.17%,查看,0.6026,-39.74%,查看,查看,查看,,,
27805,圆融进取2号,多策略,查看,圆融投资,查看,4.70%,查看,1.2040,20.40%,查看,查看,查看,,,
27806,滚雪球价值精选基金,多策略,查看,雪球投资,查看,8.72%,查看,1.0100,1.00%,查看,查看,查看,,,
27807,瑞达3号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27808,元葵复利长青2号,股票策略,查看,元葵资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27809,财富金汇多策略套利3期,多策略,查看,财富金汇,查看,-18.58%,查看,0.8370,-16.30%,查看,查看,查看,,,
27810,中通传承互兴投资,其他,查看,互兴资产,查看,-0.10%,查看,0.9990,-0.10%,查看,查看,查看,,,
27811,上海耀之稳健回报多策略,多策略,查看,耀之资产,查看,3.15%,查看,1.0315,3.15%,查看,查看,查看,,,
27812,晓阳一期,股票策略,查看,王彬资产,查看,0.32%,查看,0.9490,-5.10%,查看,查看,查看,,,
27813,鲲腾启航一期,管理期货,查看,鲲腾投资,查看,-2.92%,查看,0.9225,-7.75%,查看,查看,查看,,,
27814,振龙一号基金,管理期货,查看,青蚨投资,查看,-53.22%,查看,1.0030,0.30%,查看,查看,查看,,,
27815,泰诚资本龙舞增强1号,其他,查看,泰诚资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27816,资金家-九万里号,股票策略,查看,丹阳投资,查看,7.53%,查看,2.5382,153.82%,查看,查看,查看,,,
27817,礼一启航3期,股票策略,查看,礼一投资北京,查看,3.10%,查看,1.0310,3.10%,查看,查看,查看,,,
27818,申万创新申创二号,股票策略,查看,申银万国创新,查看,0.10%,查看,1.0010,0.10%,查看,查看,查看,,,
27819,佰顺启航2号,股票策略,查看,佰顺资产,查看,5.64%,查看,1.0044,0.44%,查看,查看,查看,,,
27820,培蓝价值1号,股票策略,查看,培蓝股权投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27821,国时沣岳4号证券投资,多策略,查看,国时沣岳投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27822,中冠安盈瑞信1号,定向增发,查看,中冠安盈,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27823,朋锦博通,股票策略,查看,成都朋锦仲阳,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27824,观兰1号,管理期货,查看,中观投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27825,金投壹号,股票策略,查看,扬州创投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27826,轩鸿成长,管理期货,查看,轩鸿基金,查看,-9.30%,查看,0.9020,-9.80%,查看,查看,查看,,,
27827,中吉金投-资产共赢12号,股票策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27828,联合6号FOF,股票策略,查看,浙江联合,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27829,宏泰1号,股票策略,查看,宏泰恒信,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27830,嘉实投资领先跟投,股票策略,查看,嘉实基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27831,鸿锐鑫远3号,管理期货,查看,鸿锐资产,查看,--,查看,1.0200,2.00%,查看,查看,查看,,,
27832,良欣6号,其他,查看,掌福资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27833,兴业观云铂悦尊享36号,股票策略,查看,兴佳利业,查看,--,查看,1.1124,11.24%,查看,查看,查看,,,
27834,民森B号,股票策略,查看,民森投资,查看,15.17%,查看,2.3061,170.61%,查看,查看,查看,,,
27835,上塘城建上塘单元,其他,查看,浙商汇融,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27836,铭深一号,股票策略,查看,铭深资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27837,汽车后市场-德利2号,其他,查看,亿汇基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27838,尊享收益90号,多策略,查看,少薮派投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27839,鼎力聚鑫31号,股票策略,查看,鼎力投资基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27840,国融中投远洋1号,股票策略,查看,国融中投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27841,阿巴马31号,对冲策略,查看,阿巴马资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27842,双核动力5期2号,组合策略,查看,平安信托,查看,-3.30%,查看,1.6033,60.33%,查看,查看,查看,,,
27843,光大阳光集结号混合型三期,股票策略,查看,光大证券,查看,-1.05%,查看,1.0005,0.05%,查看,查看,查看,,,
27844,海通月月财第5期优先级2月期3号,债券策略,查看,海通证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27845,宏源工源2号B,债券策略,查看,宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27846,华龙金智汇7号次级,股票策略,查看,华龙证券,查看,9.03%,查看,1.9800,98.00%,查看,查看,查看,,,
27847,方得稳健成长01号(第22期),股票策略,查看,方得资产,查看,-5.80%,查看,0.9165,-8.35%,查看,查看,查看,,,
27848,嘉兴恒隆,套利策略,查看,恒如投资,查看,3.63%,查看,1.0407,4.07%,查看,查看,查看,,,
27849,财通财聚5号A,债券策略,查看,财通证券,查看,2.92%,查看,1.0564,18.18%,查看,查看,查看,,,
27850,中山天弘1号,其他,查看,中山证券,查看,22.75%,查看,1.2275,33.55%,查看,查看,查看,,,
27851,风格汇鑫1号,股票策略,查看,风格汇投资,查看,-40.99%,查看,2.1147,111.47%,查看,查看,查看,,,
27852,元昊1307,股票策略,查看,元昊投资,查看,10.20%,查看,1.0380,3.80%,查看,查看,查看,,,
27853,乐享中兴微金融1号（优先级6个月）第2期,组合策略,查看,五矿证券,查看,--,查看,1.0362,3.62%,查看,查看,查看,,,
27854,国泰君安君享通宝三号,其他,查看,国泰君安,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27855,天骐2号,股票策略,查看,恒意投资,查看,47.34%,查看,1.5953,59.53%,查看,查看,查看,,,
27856,赢华多策略1期,股票策略,查看,赢华基金,查看,-22.75%,查看,1.0000,0.00%,查看,查看,查看,,,
27857,湘财金禾七号第2期,组合策略,查看,湘财证券,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
27858,泽履一期,股票策略,查看,泽履资产,查看,20.99%,查看,1.3756,37.56%,查看,查看,查看,,,
27859,富舜共赢1号基金,股票策略,查看,富舜投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27860,云程泰5期,股票策略,查看,云程泰投资,查看,23.63%,查看,1.1515,15.15%,查看,查看,查看,,,
27861,东方红明睿4号,股票策略,查看,东方红资管,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27862,平安梧桐1号1期,其他,查看,平安证券,查看,-5.69%,查看,1.0000,0.00%,查看,查看,查看,,,
27863,灵通睿富4号1期,其他,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27864,兴证全天候永扬2号A级,多策略,查看,兴业证券,查看,3.19%,查看,1.1000,10.00%,查看,查看,查看,,,
27865,冠通北纬-飞红致选1号,股票策略,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27866,君量臻选1号,管理期货,查看,冠通北纬,查看,34.34%,查看,1.7143,71.43%,查看,查看,查看,,,
27867,泰铼2号中信富享5期,股票策略,查看,泰铼投资,查看,1.40%,查看,1.1340,13.40%,查看,查看,查看,,,
27868,青荇宏观策略一期基金,其他,查看,青荇资本,查看,5.81%,查看,1.0020,23.00%,查看,查看,查看,,,
27869,财达季季稳利优先级,债券策略,查看,财达证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27870,聚金1号基金,股票策略,查看,排排网投资,查看,10.58%,查看,1.1786,17.86%,查看,查看,查看,,,
27871,华融质押宝15号,股票策略,查看,华融证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27872,聚鑫3号,股票策略,查看,中山证券,查看,--,查看,1.2670,26.70%,查看,查看,查看,,,
27873,衍盛绝对收益一号,股票策略,查看,衍盛资产,查看,--,查看,1.0310,3.10%,查看,查看,查看,,,
27874,昆仑鼎信积极进取9号,股票策略,查看,昆仑鼎信投资,查看,-14.54%,查看,0.7170,-2.95%,查看,查看,查看,,,
27875,进锋国华1号,组合策略,查看,进锋投资,查看,--,查看,0.8612,26.12%,查看,查看,查看,,,
27876,淡水泉中信成长基金3期,股票策略,查看,淡水泉投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27877,富麟期指探路先锋,管理期货,查看,富麟投资,查看,23.99%,查看,1.2352,71.37%,查看,查看,查看,,,
27878,朱雀新三板2号,定向增发,查看,朱雀股权投资,查看,-7.27%,查看,1.0080,0.80%,查看,查看,查看,,,
27879,博赢善泽投资,管理期货,查看,博赢资产,查看,4.68%,查看,1.4716,47.16%,查看,查看,查看,,,
27880,硅谷天堂成长壹号,股票策略,查看,深圳穗银安信,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27881,交银灵活配置3号,股票策略,查看,交银施罗德,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27882,大千七号,其他,查看,之上资管,查看,--,查看,2.0139,101.39%,查看,查看,查看,,,
27883,金晨晟2号进取级,管理期货,查看,金晨晟资产,查看,--,查看,0.9660,-3.40%,查看,查看,查看,,,
27884,圆融进取3号,管理期货,查看,圆融投资,查看,10.31%,查看,1.0424,4.24%,查看,查看,查看,,,
27885,北京雪球永业1号,其他,查看,雪球投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27886,瑞达7号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27887,元葵复利9号基金,其他,查看,元葵资产,查看,-3.38%,查看,0.9730,-2.70%,查看,查看,查看,,,
27888,君信达进取1号基金,股票策略,查看,君信达投资,查看,61.92%,查看,0.6590,-34.10%,查看,查看,查看,,,
27889,华源兴业稳盈1号,股票策略,查看,华源兴业投资,查看,0.04%,查看,1.1418,14.18%,查看,查看,查看,,,
27890,申万汇富大虎商品-1号,管理期货,查看,金大虎资本,查看,10.68%,查看,1.1090,10.90%,查看,查看,查看,,,
27891,中大投资-君道永,管理期货,查看,君道永一,查看,-2.51%,查看,0.9946,-0.54%,查看,查看,查看,,,
27892,长识稳健,多策略,查看,长识资本,查看,-1.31%,查看,0.9830,-1.70%,查看,查看,查看,,,
27893,郁泰国信增益4号,股票策略,查看,郁泰投资,查看,-0.50%,查看,0.9860,-1.40%,查看,查看,查看,,,
27894,艾方汉世纪信安,其他,查看,艾方资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27895,永安定增策略柒号证券投资,定向增发,查看,永安基金,查看,2.90%,查看,1.0290,2.90%,查看,查看,查看,,,
27896,览众1期(陕国投),对冲策略,查看,鑫元览众,查看,-19.76%,查看,0.8672,-13.28%,查看,查看,查看,,,
27897,逸信阿尔法13号,股票策略,查看,逸信基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27898,天成一期A,对冲策略,查看,青蚨投资,查看,4.10%,查看,1.0410,4.10%,查看,查看,查看,,,
27899,泰诚龙舞系列15号,股票策略,查看,泰诚资本,查看,2.11%,查看,0.9543,-4.57%,查看,查看,查看,,,
27900,淳能增值1号,管理期货,查看,银河期货,查看,12.86%,查看,1.2110,21.10%,查看,查看,查看,,,
27901,佰顺启航1号,股票策略,查看,佰顺资产,查看,--,查看,1.0540,5.40%,查看,查看,查看,,,
27902,君盈成长5号基金,股票策略,查看,君盈资产,查看,-24.50%,查看,0.7550,-24.50%,查看,查看,查看,,,
27903,昭融天结一号,股票策略,查看,昭融汇利,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27904,介直投资-广源1号,股票策略,查看,介直投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27905,大蓝筹2号,股票策略,查看,大蓝筹投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27906,中吉金投-资产共赢26号,股票策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27907,中证金葵花恒久15号,债券策略,查看,中证金葵花,查看,--,查看,1.0380,3.80%,查看,查看,查看,,,
27908,富乐森策略投资一号,多策略,查看,富乐森投资,查看,--,查看,0.9970,-0.30%,查看,查看,查看,,,
27909,通泰新三板壹号,定向增发,查看,通泰资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27910,前海华睿创新投资十二期,股票策略,查看,华睿投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27911,久安优享2号,股票策略,查看,启元资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27912,民生财富尊尚安鑫1号,股票策略,查看,民生财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27913,海石季度丰-五牛尊卿,股票策略,查看,五牛股权,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27914,弘酬2期,组合策略,查看,弘酬投资,查看,-3.99%,查看,0.9172,-8.28%,查看,查看,查看,,,
27915,麦谷-淘利宝私募,股票策略,查看,浙江麦谷,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27916,量金优利CTA二号2期,管理期货,查看,量金资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27917,海通月月财第14期优先级1年期1号,债券策略,查看,海通证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27918,国联玉如意1号风险级,多策略,查看,国联证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27919,中信融富分级1号A1,债券策略,查看,中信证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27920,联盟3号2个月2期,债券策略,查看,中原证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27921,鑫享定增5号B级,定向增发,查看,兴业证券,查看,25.25%,查看,1.2350,23.50%,查看,查看,查看,,,
27922,创金安享收益3期,债券策略,查看,第一创业证券,查看,3.83%,查看,1.0020,10.70%,查看,查看,查看,,,
27923,浙商金惠月月聚利2号,债券策略,查看,浙商证券,查看,1.20%,查看,1.0040,11.10%,查看,查看,查看,,,
27924,盈融达量化对冲进取5号,套利策略,查看,盈融达,查看,-5.08%,查看,1.0840,8.40%,查看,查看,查看,,,
27925,中山金利,股票策略,查看,中山证券,查看,1.16%,查看,0.9994,76.93%,查看,查看,查看,,,
27926,百洋常青对冲套利2号,套利策略,查看,百洋资产,查看,2.11%,查看,1.0094,0.94%,查看,查看,查看,,,
27927,华泰紫金保和1号（风险级）,债券策略,查看,华泰证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27928,利可2号,股票策略,查看,利可资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27929,德邦心连心6号优先级,股票策略,查看,德邦证券,查看,3.39%,查看,1.0690,6.90%,查看,查看,查看,,,
27930,广发多添益1号,债券策略,查看,广发证券,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
